Iteración: 1 | Error: 3
Iteración: 2 | Error: 4
Iteración: 3 | Error: 2
Iteración: 4 | Error: 2
Iteración: 5 | Error: 3
Iteración: 6 | Error: 3
Iteración: 7 | Error: 3
Iteración: 8 | Error: 4
Iteración: 9 | Error: 3
Iteración: 10 | Error: 2
Iteración: 11 | Error: 3
Iteración: 12 | Error: 4
Iteración: 13 | Error: 4
Iteración: 14 | Error: 6
Iteración: 15 | Error: 4
Iteración: 16 | Error: 4
Iteración: 17 | Error: 4
Iteración: 18 | Error: 4
Iteración: 19 | Error: 4
Iteración: 20 | Error: 4
Iteración: 21 | Error: 6
Iteración: 22 | Error: 4
Iteración: 23 | Error: 6
Iteración: 24 | Error: 4
Iteración: 25 | Error: 5
Iteración: 26 | Error: 5
Iteración: 27 | Error: 4
Iteración: 28 | Error: 4
Iteración: 29 | Error: 5
Iteración: 30 | Error: 6
Iteración: 31 | Error: 6
Iteración: 32 | Error: 6
Iteración: 33 | Error: 4
Iteración: 34 | Error: 6
Iteración: 35 | Error: 5
Iteración: 36 | Error: 4
Iteración: 37 | Error: 5
Iteración: 38 | Error: 6
Iteración: 39 | Error: 6
Iteración: 40 | Error: 4
Iteración: 41 | Error: 4
Iteración: 42 | Error: 6
Iteración: 43 | Error: 6
Iteración: 44 | Error: 6
Iteración: 45 | Error: 6
Iteración: 46 | Error: 4
Iteración: 47 | Error: 6
Iteración: 48 | Error: 4
Iteración: 49 | Error: 6
Iteración: 50 | Error: 4
Iteración: 51 | Error: 6
Iteración: 52 | Error: 6
Iteración: 53 | Error: 6
Iteración: 54 | Error: 6
Iteración: 55 | Error: 6
Iteración: 56 | Error: 6
Iteración: 57 | Error: 4
Iteración: 58 | Error: 4
Iteración: 59 | Error: 4
Iteración: 60 | Error: 4
Iteración: 61 | Error: 6
Iteración: 62 | Error: 5
Iteración: 63 | Error: 5
Iteración: 64 | Error: 6
Iteración: 65 | Error: 6
Iteración: 66 | Error: 4
Iteración: 67 | Error: 5
Iteración: 68 | Error: 5
Iteración: 69 | Error: 6
Iteración: 70 | Error: 3
Iteración: 71 | Error: 5
Iteración: 72 | Error: 3
Iteración: 73 | Error: 5
Iteración: 74 | Error: 4
Iteración: 75 | Error: 3
Iteración: 76 | Error: 5
Iteración: 77 | Error: 6
Iteración: 78 | Error: 4
Iteración: 79 | Error: 4
Iteración: 80 | Error: 6
Iteración: 81 | Error: 5
Iteración: 82 | Error: 5
Iteración: 83 | Error: 3
Iteración: 84 | Error: 5
Iteración: 85 | Error: 4
Iteración: 86 | Error: 4
Iteración: 87 | Error: 5
